2026-02-28 20:31:34,261 [INFO] Running pipeline on 128 datasets, 2 models, 1 seeds (256 total runs)
2026-02-28 20:31:34,261 [INFO] --- [1/256] ACSF1 | hydra | seed=42 ---
2026-03-13 19:06:53,124 [ERROR] [DodgerLoopDay][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,124 [INFO] --- [27/128] DodgerLoopGame | mpshydra | seed=42 ---
2026-03-13 19:06:53,136 [ERROR] [DodgerLoopGame][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,136 [INFO] --- [28/128] DodgerLoopWeekend | mpshydra | seed=42 ---
2026-03-13 19:06:53,148 [ERROR] [DodgerLoopWeekend][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,148 [INFO] --- [29/128] Earthquakes | mpshydra | seed=42 ---
2026-03-13 19:06:53,176 [ERROR] [Earthquakes][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,176 [INFO] --- [30/128] ECG200 | mpshydra | seed=42 ---
2026-03-13 19:06:53,192 [ERROR] [ECG200][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,192 [INFO] --- [31/128] ECG5000 | mpshydra | seed=42 ---
2026-03-13 19:06:53,272 [ERROR] [ECG5000][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,273 [INFO] --- [32/128] ECGFiveDays | mpshydra | seed=42 ---
2026-03-13 19:06:53,300 [ERROR] [ECGFiveDays][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,300 [INFO] --- [33/128] ElectricDevices | mpshydra | seed=42 ---
2026-03-13 19:06:53,455 [ERROR] [ElectricDevices][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,455 [INFO] --- [34/128] EOGHorizontalSignal | mpshydra | seed=42 ---
2026-03-13 19:06:53,543 [ERROR] [EOGHorizontalSignal][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,543 [INFO] --- [35/128] EOGVerticalSignal | mpshydra | seed=42 ---
2026-03-13 19:06:53,621 [ERROR] [EOGVerticalSignal][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,621 [INFO] --- [36/128] EthanolLevel | mpshydra | seed=42 ---
2026-03-13 19:06:53,784 [ERROR] [EthanolLevel][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,784 [INFO] --- [37/128] FaceAll | mpshydra | seed=42 ---
2026-03-13 19:06:53,825 [ERROR] [FaceAll][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,825 [INFO] --- [38/128] FaceFour | mpshydra | seed=42 ---
2026-03-13 19:06:53,842 [ERROR] [FaceFour][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,842 [INFO] --- [39/128] FacesUCR | mpshydra | seed=42 ---
2026-03-13 19:06:53,879 [ERROR] [FacesUCR][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,879 [INFO] --- [40/128] FiftyWords | mpshydra | seed=42 ---
2026-03-13 19:06:53,918 [ERROR] [FiftyWords][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,918 [INFO] --- [41/128] Fish | mpshydra | seed=42 ---
2026-03-13 19:06:53,948 [ERROR] [Fish][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,948 [INFO] --- [42/128] FordA | mpshydra | seed=42 ---
2026-03-13 19:06:54,178 [ERROR] [FordA][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,178 [INFO] --- [43/128] FordB | mpshydra | seed=42 ---
2026-03-13 19:06:54,381 [ERROR] [FordB][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,381 [INFO] --- [44/128] FreezerRegularTrain | mpshydra | seed=42 ---
2026-03-13 19:06:54,471 [ERROR] [FreezerRegularTrain][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,471 [INFO] --- [45/128] FreezerSmallTrain | mpshydra | seed=42 ---
2026-03-13 19:06:54,553 [ERROR] [FreezerSmallTrain][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,553 [INFO] --- [46/128] Fungi | mpshydra | seed=42 ---
2026-03-13 19:06:54,571 [ERROR] [Fungi][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,571 [INFO] --- [47/128] GestureMidAirD1 | mpshydra | seed=42 ---
2026-03-13 19:06:54,601 [ERROR] [GestureMidAirD1][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,601 [INFO] --- [48/128] GestureMidAirD2 | mpshydra | seed=42 ---
2026-03-13 19:06:54,627 [ERROR] [GestureMidAirD2][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,627 [INFO] --- [49/128] GestureMidAirD3 | mpshydra | seed=42 ---
2026-03-13 19:06:54,651 [ERROR] [GestureMidAirD3][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,652 [INFO] --- [50/128] GesturePebbleZ1 | mpshydra | seed=42 ---
2026-03-13 19:06:54,682 [ERROR] [GesturePebbleZ1][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,682 [INFO] --- [51/128] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-13 19:06:54,709 [ERROR] [GesturePebbleZ2][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,709 [INFO] --- [52/128] GunPoint | mpshydra | seed=42 ---
2026-03-13 19:06:54,722 [ERROR] [GunPoint][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,722 [INFO] --- [53/128] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-13 19:06:54,737 [ERROR] [GunPointAgeSpan][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,737 [INFO] --- [54/128] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-13 19:06:54,751 [ERROR] [GunPointMaleVersusFemale][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,751 [INFO] --- [55/128] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-13 19:06:54,765 [ERROR] [GunPointOldVersusYoung][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,765 [INFO] --- [56/128] Ham | mpshydra | seed=42 ---
2026-03-13 19:06:54,786 [ERROR] [Ham][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:54,787 [INFO] --- [57/128] HandOutlines | mpshydra | seed=42 ---
2026-03-13 19:06:55,096 [ERROR] [HandOutlines][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,096 [INFO] --- [58/128] Haptics | mpshydra | seed=42 ---
2026-03-13 19:06:55,153 [ERROR] [Haptics][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,153 [INFO] --- [59/128] Herring | mpshydra | seed=42 ---
2026-03-13 19:06:55,169 [ERROR] [Herring][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,169 [INFO] --- [60/128] HouseTwenty | mpshydra | seed=42 ---
2026-03-13 19:06:55,206 [ERROR] [HouseTwenty][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,206 [INFO] --- [61/128] InlineSkate | mpshydra | seed=42 ---
2026-03-13 19:06:55,321 [ERROR] [InlineSkate][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,321 [INFO] --- [62/128] InsectEPGRegularTrain | mpshydra | seed=42 ---
2026-03-13 19:06:55,350 [ERROR] [InsectEPGRegularTrain][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,350 [INFO] --- [63/128] InsectEPGSmallTrain | mpshydra | seed=42 ---
2026-03-13 19:06:55,373 [ERROR] [InsectEPGSmallTrain][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,373 [INFO] --- [64/128] InsectWingbeatSound | mpshydra | seed=42 ---
2026-03-13 19:06:55,439 [ERROR] [InsectWingbeatSound][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,439 [INFO] --- [65/128] ItalyPowerDemand | mpshydra | seed=42 ---
2026-03-13 19:06:55,453 [ERROR] [ItalyPowerDemand][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,454 [INFO] --- [66/128] LargeKitchenAppliances | mpshydra | seed=42 ---
2026-03-13 19:06:55,508 [ERROR] [LargeKitchenAppliances][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,509 [INFO] --- [67/128] Lightning2 | mpshydra | seed=42 ---
2026-03-13 19:06:55,531 [ERROR] [Lightning2][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,531 [INFO] --- [68/128] Lightning7 | mpshydra | seed=42 ---
2026-03-13 19:06:55,550 [ERROR] [Lightning7][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,550 [INFO] --- [69/128] Mallat | mpshydra | seed=42 ---
2026-03-13 19:06:55,768 [ERROR] [Mallat][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,769 [INFO] --- [70/128] Meat | mpshydra | seed=42 ---
2026-03-13 19:06:55,788 [ERROR] [Meat][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,789 [INFO] --- [71/128] MedicalImages | mpshydra | seed=42 ---
2026-03-13 19:06:55,814 [ERROR] [MedicalImages][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,814 [INFO] --- [72/128] MelbournePedestrian | mpshydra | seed=42 ---
2026-03-13 19:06:55,839 [ERROR] [MelbournePedestrian][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,839 [INFO] --- [73/128] MiddlePhalanxOutlineCorrect | mpshydra | seed=42 ---
2026-03-13 19:06:55,857 [ERROR] [MiddlePhalanxOutlineCorrect][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,857 [INFO] --- [74/128] MiddlePhalanxOutlineAgeGroup | mpshydra | seed=42 ---
2026-03-13 19:06:55,870 [ERROR] [MiddlePhalanxOutlineAgeGroup][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,870 [INFO] --- [75/128] MiddlePhalanxTW | mpshydra | seed=42 ---
2026-03-13 19:06:55,884 [ERROR] [MiddlePhalanxTW][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:55,884 [INFO] --- [76/128] MixedShapesRegularTrain | mpshydra | seed=42 ---
2026-03-13 19:06:56,142 [ERROR] [MixedShapesRegularTrain][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:56,142 [INFO] --- [77/128] MixedShapesSmallTrain | mpshydra | seed=42 ---
2026-03-13 19:07:23,768 [INFO] Running pipeline on 128 datasets, 1 models, 1 seeds (128 total runs)
2026-03-13 19:07:23,768 [INFO] --- [1/128] ACSF1 | mpshydra | seed=42 ---
2026-03-13 19:07:23,849 [ERROR] [ACSF1][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:23,849 [INFO] --- [2/128] Adiac | mpshydra | seed=42 ---
2026-03-13 19:07:23,873 [ERROR] [Adiac][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:23,873 [INFO] --- [3/128] AllGestureWiimoteX | mpshydra | seed=42 ---
2026-03-13 19:07:23,959 [ERROR] [AllGestureWiimoteX][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:23,959 [INFO] --- [4/128] AllGestureWiimoteY | mpshydra | seed=42 ---
2026-03-13 19:07:24,042 [ERROR] [AllGestureWiimoteY][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,042 [INFO] --- [5/128] AllGestureWiimoteZ | mpshydra | seed=42 ---
2026-03-13 19:07:24,126 [ERROR] [AllGestureWiimoteZ][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,126 [INFO] --- [6/128] ArrowHead | mpshydra | seed=42 ---
2026-03-13 19:07:24,138 [ERROR] [ArrowHead][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,138 [INFO] --- [7/128] Beef | mpshydra | seed=42 ---
2026-03-13 19:07:24,151 [ERROR] [Beef][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,151 [INFO] --- [8/128] BeetleFly | mpshydra | seed=42 ---
2026-03-13 19:07:24,163 [ERROR] [BeetleFly][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,163 [INFO] --- [9/128] BirdChicken | mpshydra | seed=42 ---
2026-03-13 19:07:24,172 [ERROR] [BirdChicken][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,172 [INFO] --- [10/128] BME | mpshydra | seed=42 ---
2026-03-13 19:07:24,185 [ERROR] [BME][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,185 [INFO] --- [11/128] Car | mpshydra | seed=42 ---
2026-03-13 19:07:24,203 [ERROR] [Car][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,203 [INFO] --- [12/128] CBF | mpshydra | seed=42 ---
2026-03-13 19:07:24,222 [ERROR] [CBF][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,222 [INFO] --- [13/128] Chinatown | mpshydra | seed=42 ---
2026-03-13 19:07:24,234 [ERROR] [Chinatown][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,235 [INFO] --- [14/128] ChlorineConcentration | mpshydra | seed=42 ---
2026-03-13 19:07:24,313 [ERROR] [ChlorineConcentration][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,313 [INFO] --- [15/128] CinCECGTorso | mpshydra | seed=42 ---
2026-03-13 19:07:24,523 [ERROR] [CinCECGTorso][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,524 [INFO] --- [16/128] Coffee | mpshydra | seed=42 ---
2026-03-13 19:07:24,537 [ERROR] [Coffee][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,537 [INFO] --- [17/128] Computers | mpshydra | seed=42 ---
2026-03-13 19:07:24,578 [ERROR] [Computers][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,578 [INFO] --- [18/128] CricketX | mpshydra | seed=42 ---
2026-03-13 19:07:24,612 [ERROR] [CricketX][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,612 [INFO] --- [19/128] CricketY | mpshydra | seed=42 ---
2026-03-13 19:07:24,640 [ERROR] [CricketY][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,640 [INFO] --- [20/128] CricketZ | mpshydra | seed=42 ---
2026-03-13 19:07:24,669 [ERROR] [CricketZ][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
2026-03-13 19:07:24,669 [INFO] --- [21/128] Crop | mpshydra | seed=42 ---
2026-03-13 19:07:24,786 [ERROR] [Crop][mpshydra][seed=42] Runtime error: zeros(): argument 'size' failed to unpack the object at pos 4 with error "type must be tuple of ints,but got torch.device"
